-3.9988E-06;4.000E-02
-3.9976E-06;1.200E-01
-3.9964E-06;4.000E-02
-3.9952E-06;4.000E-02
-3.9940E-06;1.200E-01
-3.9928E-06;1.200E-01
-3.9916E-06;1.200E-01
-3.9904E-06;1.200E-01
-3.9892E-06;4.000E-02
-3.9880E-06;1.200E-01
-3.9868E-06;4.000E-02
-3.9856E-06;4.000E-02
-3.9844E-06;-4.000E-02
-3.9832E-06;-4.000E-02
-3.9820E-06;-4.000E-02
-3.9808E-06;-4.000E-02
-3.9796E-06;-1.200E-01
-3.9784E-06;-1.200E-01
-3.9772E-06;-2.000E-01
-3.9760E-06;-2.000E-01
-3.9748E-06;-2.000E-01
-3.9736E-06;-2.000E-01
-3.9724E-06;-2.000E-01
-3.9712E-06;-2.000E-01
-3.9700E-06;-2.000E-01
-3.9688E-06;-2.000E-01
-3.9676E-06;-2.000E-01
-3.9664E-06;-2.000E-01
-3.9652E-06;-2.000E-01
-3.9640E-06;-2.000E-01
-3.9628E-06;-2.800E-01
-3.9616E-06;-2.000E-01
-3.9604E-06;-2.000E-01
-3.9592E-06;-2.000E-01
-3.9580E-06;-2.000E-01
-3.9568E-06;-2.000E-01
-3.9556E-06;-2.000E-01
-3.9544E-06;-1.200E-01
-3.9532E-06;-1.200E-01
-3.9520E-06;-1.200E-01
-3.9508E-06;-1.200E-01
-3.9496E-06;-1.200E-01
-3.9484E-06;-4.000E-02
-3.9472E-06;-1.200E-01
-3.9460E-06;-1.200E-01
-3.9448E-06;-4.000E-02
-3.9436E-06;-4.000E-02
-3.9424E-06;-4.000E-02
-3.9412E-06;-4.000E-02
-3.9400E-06;-4.000E-02
-3.9388E-06;4.000E-02
-3.9376E-06;-4.000E-02
-3.9364E-06;4.000E-02
-3.9352E-06;1.200E-01
-3.9340E-06;1.200E-01
-3.9328E-06;4.000E-02
-3.9316E-06;1.200E-01
-3.9304E-06;1.200E-01
-3.9292E-06;1.200E-01
-3.9280E-06;2.000E-01
-3.9268E-06;2.000E-01
-3.9256E-06;2.000E-01
-3.9244E-06;2.000E-01
-3.9232E-06;2.800E-01
-3.9220E-06;2.000E-01
-3.9208E-06;2.800E-01
-3.9196E-06;2.800E-01
-3.9184E-06;2.800E-01
-3.9172E-06;3.600E-01
-3.9160E-06;3.600E-01
-3.9148E-06;3.600E-01
-3.9136E-06;3.600E-01
-3.9124E-06;3.600E-01
-3.9112E-06;4.400E-01
-3.9100E-06;4.400E-01
-3.9088E-06;4.400E-01
-3.9076E-06;5.200E-01
-3.9064E-06;5.200E-01
-3.9052E-06;6.000E-01
-3.9040E-06;5.200E-01
-3.9028E-06;5.200E-01
-3.9016E-06;6.000E-01
-3.9004E-06;6.000E-01
-3.8992E-06;6.800E-01
-3.8980E-06;6.800E-01
-3.8968E-06;6.800E-01
-3.8956E-06;6.800E-01
-3.8944E-06;7.600E-01
-3.8932E-06;7.600E-01
-3.8920E-06;8.400E-01
-3.8908E-06;8.400E-01
-3.8896E-06;9.200E-01
-3.8884E-06;1.000E+00
-3.8872E-06;1.000E+00
-3.8860E-06;1.000E+00
-3.8848E-06;9.200E-01
-3.8836E-06;1.000E+00
-3.8824E-06;1.080E+00
-3.8812E-06;1.080E+00
-3.8800E-06;1.160E+00
-3.8788E-06;1.160E+00
-3.8776E-06;1.240E+00
-3.8764E-06;1.240E+00
-3.8752E-06;1.240E+00
-3.8740E-06;1.240E+00
-3.8728E-06;1.240E+00
-3.8716E-06;1.320E+00
-3.8704E-06;1.320E+00
-3.8692E-06;1.320E+00
-3.8680E-06;1.400E+00
-3.8668E-06;1.480E+00
-3.8656E-06;1.480E+00
-3.8644E-06;1.480E+00
-3.8632E-06;1.480E+00
-3.8620E-06;1.560E+00
-3.8608E-06;1.560E+00
-3.8596E-06;1.560E+00
-3.8584E-06;1.720E+00
-3.8572E-06;1.720E+00
-3.8560E-06;1.720E+00
-3.8548E-06;1.720E+00
-3.8536E-06;1.800E+00
-3.8524E-06;1.800E+00
-3.8512E-06;1.880E+00
-3.8500E-06;1.960E+00
-3.8488E-06;1.880E+00
-3.8476E-06;1.960E+00
-3.8464E-06;1.960E+00
-3.8452E-06;2.040E+00
-3.8440E-06;2.040E+00
-3.8428E-06;2.040E+00
-3.8416E-06;2.040E+00
-3.8404E-06;2.200E+00
-3.8392E-06;2.120E+00
-3.8380E-06;2.280E+00
-3.8368E-06;2.200E+00
-3.8356E-06;2.200E+00
-3.8344E-06;2.120E+00
-3.8332E-06;2.200E+00
-3.8320E-06;2.200E+00
-3.8308E-06;2.200E+00
-3.8296E-06;2.200E+00
-3.8284E-06;2.280E+00
-3.8272E-06;2.200E+00
-3.8260E-06;2.280E+00
-3.8248E-06;2.280E+00
-3.8236E-06;2.280E+00
-3.8224E-06;2.200E+00
-3.8212E-06;2.360E+00
-3.8200E-06;2.280E+00
-3.8188E-06;2.280E+00
-3.8176E-06;2.280E+00
-3.8164E-06;2.360E+00
-3.8152E-06;2.280E+00
-3.8140E-06;2.280E+00
-3.8128E-06;2.280E+00
-3.8116E-06;2.280E+00
-3.8104E-06;2.280E+00
-3.8092E-06;2.280E+00
-3.8080E-06;2.280E+00
-3.8068E-06;2.280E+00
-3.8056E-06;2.200E+00
-3.8044E-06;2.280E+00
-3.8032E-06;2.200E+00
-3.8020E-06;2.280E+00
-3.8008E-06;2.200E+00
-3.7996E-06;2.200E+00
-3.7984E-06;2.200E+00
-3.7972E-06;2.200E+00
-3.7960E-06;2.120E+00
-3.7948E-06;2.200E+00
-3.7936E-06;2.120E+00
-3.7924E-06;2.200E+00
-3.7912E-06;2.120E+00
-3.7900E-06;2.200E+00
-3.7888E-06;2.120E+00
-3.7876E-06;2.200E+00
-3.7864E-06;2.120E+00
-3.7852E-06;2.120E+00
-3.7840E-06;2.040E+00
-3.7828E-06;2.120E+00
-3.7816E-06;2.040E+00
-3.7804E-06;2.120E+00
-3.7792E-06;2.040E+00
-3.7780E-06;2.120E+00
-3.7768E-06;2.040E+00
-3.7756E-06;2.040E+00
-3.7744E-06;2.040E+00
-3.7732E-06;2.120E+00
-3.7720E-06;1.960E+00
-3.7708E-06;2.040E+00
-3.7696E-06;2.040E+00
-3.7684E-06;1.960E+00
-3.7672E-06;1.960E+00
-3.7660E-06;2.040E+00
